##Chromosome,	N50(Kb),	'Avg. phase block quality',	'Number of heterozygous variants',	'Number of non-phased heterozygous variants',	'Number of homozygous variants',	'Phase rate'
chr1,	317.5,	0.995,	186062,	722,	128401,	0.642
chr2,	273.0,	0.995,	185066,	791,	135279,	0.669
chr3,	342.3,	0.996,	169358,	562,	106638,	0.731
chr4,	324.7,	0.997,	175187,	604,	121945,	0.714
chr5,	325.3,	0.997,	159146,	445,	88281,	0.74
chr6,	343.5,	0.995,	164540,	545,	98883,	0.721
chr7,	330.2,	0.991,	150189,	449,	86705,	0.704
chr8,	332.6,	0.992,	132426,	406,	79675,	0.699
chr9,	297.4,	0.995,	103564,	261,	64958,	0.582
chr10,	319.0,	0.991,	124929,	314,	83542,	0.705
chr11,	293.6,	0.994,	114126,	395,	85727,	0.697
chr12,	330.4,	0.995,	116318,	294,	73550,	0.74
chr13,	327.6,	0.995,	88480,	244,	63548,	0.739
chr14,	349.8,	0.997,	79866,	237,	50900,	0.756
chr15,	324.5,	0.995,	68923,	233,	49701,	0.678
chr16,	272.6,	0.994,	81408,	200,	48600,	0.626
chr17,	265.7,	0.993,	69754,	307,	43721,	0.685
chr18,	289.5,	0.997,	63894,	228,	49299,	0.688
chr19,	307.3,	0.995,	63034,	113,	32377,	0.736
chr20,	307.2,	0.99,	56411,	188,	37050,	0.683
chr21,	284.4,	0.988,	39539,	170,	28828,	0.661
chr22,	289.9,	0.996,	33599,	102,	20683,	0.721

Full report:
##Block_i,	Start_pos,	block_length,	num_phased_SNV,	block_quality 
56,	7265063,	17121,	3,	NaN
57,	7312705,	31541,	33,	1.0
58,	7363725,	7013,	3,	NaN
59,	7399869,	118546,	179,	1.0
60,	7537130,	104258,	154,	0.96803
61,	7661071,	11295,	2,	NaN
62,	7702009,	543469,	581,	0.99022
63,	8259810,	247963,	290,	0.97984
64,	8527520,	124634,	38,	1.0
65,	8689006,	38938,	8,	1.0
66,	8745807,	46087,	10,	1.0
67,	8808820,	9618,	6,	1.0
68,	8833870,	39141,	11,	1.0
69,	8888114,	7429,	3,	1.0
70,	8971274,	632544,	784,	1.0
71,	9618469,	5565,	2,	NaN
72,	9656571,	114294,	121,	1.0
73,	9794647,	2348,	2,	NaN
74,	9889967,	22602,	19,	1.0
75,	9937041,	7248,	2,	1.0
76,	9958894,	157,	2,	1.0
77,	10018506,	20474,	5,	NaN
78,	10061807,	281,	2,	NaN
79,	10177077,	14980,	4,	NaN
80,	10231950,	16415,	25,	NaN
81,	10270756,	16615,	3,	NaN
82,	10333685,	9963,	2,	NaN
83,	10381506,	5236,	2,	NaN
84,	10407354,	7592,	2,	NaN
85,	10471209,	72842,	11,	1.0
86,	10725683,	25993,	4,	NaN
87,	10773987,	121951,	91,	1.0
88,	10921207,	20042,	4,	NaN
89,	10975110,	127079,	206,	1.0
90,	11143688,	22853,	3,	NaN
91,	11212066,	12850,	4,	1.0
92,	11296197,	0,	1,	NaN
93,	11310217,	14302,	2,	NaN
94,	11364224,	52624,	45,	1.0
95,	11433967,	482,	31,	NaN
96,	11467617,	23127,	5,	1.0
97,	11512291,	144533,	169,	1.0
98,	11673107,	1043,	2,	NaN
99,	11693440,	499592,	571,	0.99624
100,	12211256,	67676,	31,	1.0
101,	12329295,	11753,	5,	1.0
102,	12414859,	131835,	27,	1.0
103,	12562694,	41626,	14,	1.0
104,	12629295,	80259,	38,	1.0
105,	12746213,	32269,	24,	1.0
106,	12795461,	1959,	2,	NaN
107,	12817500,	114695,	176,	1.0
108,	13170398,	26333,	694,	0.94286
109,	13766778,	23734,	53,	1.0
110,	13808087,	148972,	215,	1.0
111,	13973941,	237158,	190,	1.0
112,	14268773,	495,	2,	NaN
113,	14284460,	223343,	449,	0.99539
114,	14590116,	600303,	670,	1.0
115,	15206271,	167552,	248,	1.0
116,	15387680,	993,	2,	1.0
117,	15423477,	230908,	400,	1.0
118,	15676050,	6465,	12,	1.0
119,	15699327,	82665,	66,	1.0
120,	15797143,	1095,	2,	NaN
121,	15813969,	114424,	188,	1.0
122,	15993338,	75277,	21,	1.0
123,	16082127,	17048,	5,	1.0
124,	16117318,	9548,	8,	1.0
125,	16153997,	14782,	5,	NaN
126,	16217463,	17202,	3,	NaN
127,	16329215,	59903,	227,	1.0
128,	16410625,	459308,	620,	1.0
129,	16884245,	10103,	63,	1.0
130,	16899903,	6075,	25,	1.0
131,	16914339,	68737,	366,	1.0
132,	16994672,	69819,	408,	1.0
133,	17083460,	2448,	14,	NaN
134,	17188267,	586975,	1361,	0.9902
135,	17811703,	123474,	110,	1.0
136,	17950734,	29699,	19,	1.0
137,	18005940,	126202,	114,	0.98039
138,	18146918,	62143,	43,	1.0
139,	18239905,	8021,	3,	1.0
140,	18277471,	54717,	46,	1.0
141,	18365862,	10611,	29,	NaN
142,	18423323,	40838,	42,	1.0
143,	18489949,	354899,	530,	1.0
144,	18860592,	44115,	66,	1.0
145,	18922649,	136824,	181,	1.0
146,	19087618,	1614,	2,	NaN
147,	19102065,	682829,	874,	1.0
148,	19807021,	167773,	177,	1.0
149,	20026962,	80056,	92,	1.0
150,	20128536,	66215,	85,	1.0
151,	20214326,	13764,	3,	1.0
152,	20243147,	11786,	4,	1.0
153,	20271043,	37024,	13,	1.0
154,	20376284,	66594,	43,	1.0
155,	20466830,	41583,	27,	1.0
156,	20606468,	15762,	17,	1.0
157,	20645086,	25684,	4,	1.0
158,	20763806,	382616,	473,	0.98748
159,	21163308,	406045,	329,	1.0
160,	21585590,	391348,	620,	1.0
161,	21998818,	106418,	43,	1.0
162,	22118065,	26736,	13,	1.0
163,	22173449,	7330,	2,	NaN
164,	22228226,	8138,	2,	NaN
165,	22327961,	66019,	32,	1.0
166,	22420440,	21690,	4,	1.0
167,	22469072,	714058,	989,	1.0
168,	23206738,	352241,	434,	1.0
169,	23572377,	176475,	147,	0.94098
170,	23799167,	2407,	2,	NaN
171,	23820266,	212349,	228,	0.97206
172,	24055116,	162532,	167,	1.0
173,	24245878,	659810,	871,	1.0
174,	24923019,	19201,	4,	1.0
175,	24960707,	898,	53,	NaN
176,	25049694,	4679,	2,	NaN
177,	25144756,	7879,	2,	NaN
178,	25196873,	55620,	20,	1.0
179,	25269437,	62816,	144,	1.0
180,	25350497,	177090,	232,	1.0
181,	25563586,	6495,	2,	NaN
182,	25586488,	70727,	14,	1.0
183,	25673408,	20393,	5,	NaN
184,	25711012,	66803,	12,	1.0
185,	25836867,	15561,	4,	NaN
186,	25874152,	21086,	3,	NaN
187,	25908195,	109672,	47,	1.0
188,	26070909,	40834,	43,	1.0
189,	26131459,	23625,	6,	NaN
190,	26169672,	2,	2,	NaN
191,	26258544,	127753,	177,	1.0
192,	26403688,	4,	3,	NaN
193,	26442250,	280747,	306,	1.0
194,	26741285,	178129,	169,	1.0
195,	26944731,	2160,	2,	NaN
196,	26966007,	39635,	98,	1.0
197,	27022320,	25329,	5,	NaN
198,	27074600,	17822,	3,	NaN
199,	27130799,	74201,	19,	NaN
200,	27251101,	23362,	3,	NaN
201,	27299900,	13856,	5,	NaN
202,	27330981,	8122,	2,	NaN
203,	27367686,	144849,	187,	1.0
204,	27529824,	332627,	305,	1.0
205,	27960254,	5878,	2,	NaN
206,	27989620,	22234,	5,	1.0
207,	28203898,	18221,	13,	1.0
208,	28243530,	10493,	4,	NaN
209,	28273609,	207738,	177,	1.0
210,	28500267,	149658,	162,	1.0
211,	28664640,	37936,	12,	1.0
212,	28718603,	21818,	7,	1.0
213,	28754160,	7647,	5,	NaN
214,	28779268,	26964,	5,	1.0
215,	28822129,	293887,	163,	1.0
216,	29140636,	4437,	3,	NaN
217,	29184254,	647290,	556,	1.0
218,	30028797,	654014,	969,	1.0
219,	30697983,	7656,	2,	1.0
220,	30720558,	124415,	166,	1.0
221,	30862723,	265889,	532,	1.0
222,	31166788,	16820,	10,	1.0
223,	31196255,	388160,	420,	1.0
224,	31607739,	16290,	4,	NaN
225,	31639834,	66963,	137,	1.0
226,	31904607,	444,	36,	NaN
227,	31949663,	19420,	13,	1.0
228,	31971684,	281426,	323,	1.0
229,	32354940,	11129,	2,	NaN
230,	32390324,	1428,	2,	NaN
231,	32438231,	28100,	7,	1.0
232,	32501876,	13175,	4,	1.0
233,	32535939,	170461,	147,	1.0
234,	32721406,	9668,	4,	NaN
235,	32748063,	13725,	4,	NaN
236,	32842319,	12426,	2,	NaN
237,	32916145,	16289,	4,	1.0
238,	32947739,	28164,	6,	NaN
239,	33007356,	9400,	2,	1.0
240,	33030461,	203692,	291,	1.0
241,	33253173,	17522,	10,	1.0
242,	33288554,	177098,	105,	1.0
243,	33500171,	3121,	2,	NaN
244,	33518023,	13943,	3,	NaN
245,	33550323,	18296,	4,	NaN
246,	33584978,	18228,	6,	1.0
247,	33620150,	21106,	6,	1.0
248,	33655259,	3810,	3,	NaN
249,	33697976,	9580,	2,	NaN
250,	33732772,	11974,	3,	NaN
251,	33771312,	5945,	2,	1.0
252,	33837045,	2585,	2,	NaN
253,	33865631,	5615,	3,	NaN
254,	33889694,	8373,	3,	1.0
255,	33923298,	29772,	20,	1.0
256,	33966753,	96966,	105,	1.0
257,	34136136,	118640,	81,	1.0
258,	34288160,	86880,	129,	1.0
259,	34443778,	9751,	4,	NaN
260,	34538480,	30594,	44,	1.0
261,	34584393,	62359,	38,	1.0
262,	34661907,	225090,	241,	1.0
263,	34912891,	10526,	3,	NaN
264,	34942073,	367058,	559,	1.0
265,	35338372,	51431,	25,	1.0
266,	35440093,	4432,	2,	NaN
267,	35479295,	10999,	2,	NaN
268,	35547951,	6108,	2,	NaN
269,	35581684,	4142,	2,	NaN
270,	35636227,	12265,	2,	1.0
271,	35671357,	38887,	49,	1.0
272,	35725203,	15015,	4,	NaN
273,	35785238,	41280,	10,	1.0
274,	35840835,	14536,	8,	1.0
275,	35886974,	83031,	19,	1.0
276,	35984342,	35046,	7,	1.0
277,	36033239,	5536,	3,	1.0
278,	36052864,	14994,	3,	1.0
279,	36102702,	10599,	4,	1.0
280,	36127777,	2274,	2,	NaN
281,	36170671,	8,	3,	NaN
282,	36289356,	9350,	2,	NaN
283,	36370006,	6127,	3,	NaN
284,	36422238,	7682,	2,	NaN
285,	36484239,	400129,	393,	0.99375
286,	36915552,	3707,	2,	NaN
287,	36950775,	70301,	58,	1.0
288,	37041797,	196760,	207,	1.0
289,	37259441,	174478,	222,	1.0
290,	37456573,	174173,	160,	1.0
291,	37663208,	23929,	8,	1.0
292,	37704048,	830475,	878,	1.0
293,	38559352,	124691,	102,	1.0
294,	38723263,	46260,	42,	1.0
295,	38789561,	1142,	2,	NaN
296,	38811032,	102555,	148,	1.0
297,	38951131,	361756,	300,	1.0
298,	39325983,	461150,	486,	0.98282
299,	39803567,	322421,	322,	1.0
300,	40132795,	126154,	172,	1.0
301,	40283047,	52449,	9,	1.0
302,	40355009,	9979,	2,	NaN
303,	40381730,	426636,	407,	1.0
304,	40827598,	491634,	543,	1.0
305,	41332132,	3144,	3,	NaN
306,	41354272,	98608,	77,	1.0
307,	41493059,	21713,	7,	1.0
308,	41599091,	2613,	3,	NaN
309,	41715237,	14487,	4,	1.0
310,	41772063,	6694,	2,	NaN
311,	41793955,	10279,	2,	1.0
312,	41821570,	153458,	183,	1.0
313,	41992409,	5516,	26,	NaN
314,	42010244,	3125,	113,	NaN
315,	42028527,	4860,	2,	1.0
316,	42054814,	221188,	234,	1.0
317,	42296423,	15660,	5,	1.0
318,	42340751,	230083,	198,	1.0
319,	42586432,	2199,	2,	1.0
320,	42604696,	52123,	17,	1.0
321,	42672413,	523812,	478,	1.0
322,	43221042,	2370,	2,	NaN
323,	43257603,	16211,	3,	NaN
324,	43296455,	153032,	196,	1.0
325,	43492188,	218255,	252,	1.0
326,	43750572,	36154,	17,	1.0
327,	43816905,	9194,	3,	NaN
328,	43851111,	25194,	5,	NaN
329,	43915637,	17069,	3,	NaN
330,	43994328,	19549,	3,	NaN
331,	44032294,	2583,	2,	NaN
332,	44071296,	13136,	5,	NaN
333,	44124211,	8693,	3,	NaN
334,	44165257,	23079,	5,	NaN
335,	44246356,	575741,	625,	0.99155
336,	44855878,	232175,	199,	1.0
337,	45112717,	62513,	32,	1.0
338,	45198562,	11964,	2,	NaN
339,	45261194,	10546,	4,	NaN
340,	45331262,	11297,	3,	NaN
341,	45357992,	5503,	2,	NaN
342,	45408083,	32012,	6,	1.0
343,	45472135,	5510,	2,	NaN
344,	45502552,	548009,	535,	1.0
345,	46067269,	108624,	60,	1.0
346,	46177244,	470649,	396,	1.0
347,	46664249,	70823,	27,	1.0
348,	46753027,	158894,	83,	1.0
349,	46947630,	709863,	1063,	1.0
350,	47708369,	1304,	4,	1.0
351,	47735913,	16,	2,	NaN
352,	47776955,	14819,	3,	NaN
353,	47851878,	2211,	2,	NaN
354,	47987554,	58766,	56,	1.0
355,	48061623,	10738,	2,	NaN
356,	48097664,	259372,	199,	1.0
357,	48411428,	12570,	2,	NaN
358,	48521150,	6384,	9,	1.0
359,	48539670,	436845,	353,	1.0
360,	49006567,	90868,	70,	1.0
361,	49140797,	22130,	3,	NaN
362,	49216371,	13489,	2,	NaN
363,	49285962,	996,	2,	NaN
364,	49555975,	5112,	2,	NaN
365,	49578917,	10930,	3,	1.0
366,	49651468,	1299,	2,	NaN
367,	49676129,	3058,	2,	NaN
368,	49725167,	21219,	5,	1.0
369,	49844388,	5091,	2,	NaN
370,	49885102,	6509,	2,	1.0
371,	50009491,	12555,	3,	1.0
372,	50055185,	3131,	2,	NaN
373,	50081189,	7630,	3,	1.0
374,	50266126,	12205,	5,	1.0
375,	50358937,	20385,	6,	1.0
376,	50395013,	30622,	8,	1.0
377,	50468336,	19931,	3,	1.0
378,	50644891,	13179,	5,	1.0
379,	50692485,	21658,	6,	1.0
380,	50744885,	15863,	3,	NaN
381,	50785294,	153165,	265,	1.0
382,	50954996,	247667,	79,	1.0
383,	51216584,	26790,	20,	1.0
384,	51257608,	127182,	35,	1.0
385,	51397457,	23120,	10,	1.0
386,	51433825,	46433,	41,	1.0
387,	51630753,	3633,	2,	1.0
388,	51816210,	6853,	3,	NaN
389,	51896663,	12935,	2,	NaN
390,	51973938,	62,	4,	NaN
391,	52066737,	369301,	235,	1.0
392,	52496978,	14379,	2,	NaN
393,	52530332,	13112,	2,	NaN
394,	52557520,	1720,	3,	1.0
395,	52582630,	6059,	2,	1.0
396,	52624715,	3825,	2,	NaN
397,	52646927,	727,	2,	NaN
398,	52686530,	5001,	2,	1.0
399,	52774357,	11056,	2,	1.0
400,	52806585,	8435,	5,	NaN
401,	52830530,	4540,	2,	NaN
402,	52851729,	43549,	6,	1.0
403,	52968394,	6071,	2,	1.0
404,	53000501,	15583,	4,	1.0
405,	53039849,	12884,	4,	1.0
406,	53084742,	53598,	38,	1.0
407,	53159824,	8284,	2,	NaN
408,	53184345,	14225,	3,	1.0
409,	53211914,	9558,	2,	NaN
410,	53234576,	5389,	3,	1.0
411,	53268859,	12571,	6,	1.0
412,	53400625,	740,	2,	1.0
413,	53439412,	38114,	7,	0.5
414,	53501630,	17793,	4,	1.0
415,	53563683,	4038,	2,	NaN
416,	53607267,	0,	1,	NaN
417,	53628029,	6320,	6,	1.0
418,	53660993,	126680,	117,	1.0
419,	53803461,	77793,	88,	0.98063
420,	53899244,	13495,	5,	1.0
421,	53944440,	12121,	5,	NaN
422,	54031895,	6762,	5,	1.0
423,	54109510,	94814,	152,	1.0
424,	54224072,	96833,	75,	1.0
425,	54342517,	235884,	217,	1.0
426,	54596426,	551214,	665,	0.99316
427,	55168084,	359239,	576,	1.0
428,	55556428,	1112,	2,	1.0
429,	55608005,	2419,	2,	1.0
430,	55630151,	48849,	11,	1.0
431,	55695604,	166221,	193,	1.0
432,	55903668,	509592,	731,	1.0
433,	56438354,	297,	3,	1.0
434,	56505315,	903719,	1111,	1.0
435,	57432128,	12535,	5,	1.0
436,	57460685,	335107,	314,	1.0
437,	57831913,	4959,	2,	NaN
438,	57852058,	105599,	149,	1.0
439,	57988225,	97097,	118,	1.0
440,	58099554,	46416,	8,	NaN
441,	58164124,	35664,	61,	1.0
442,	58215377,	164941,	170,	1.0
443,	58411847,	111036,	156,	1.0
444,	58537919,	146702,	184,	1.0
445,	58700416,	66119,	64,	1.0
446,	58780884,	44755,	23,	1.0
447,	58840406,	506112,	774,	1.0
448,	59392956,	22801,	6,	1.0
449,	59467875,	31919,	4,	NaN
450,	59555770,	116855,	78,	1.0
451,	59694611,	448424,	451,	0.99343
452,	60164778,	120609,	107,	1.0
453,	60344616,	7822,	2,	NaN
454,	60369055,	22200,	4,	1.0
455,	60465832,	910962,	831,	1.0
456,	61458186,	231536,	185,	1.0
457,	61704363,	422159,	382,	1.0
458,	62159403,	5331,	2,	NaN
459,	62196713,	523192,	595,	1.0
460,	62787689,	41387,	22,	1.0
461,	62901243,	483049,	471,	1.0
462,	63401632,	432448,	498,	1.0
463,	63848416,	17465,	4,	1.0
464,	63887984,	856,	15,	NaN
465,	63927838,	3355,	2,	1.0
466,	63956378,	12672,	3,	1.0
467,	64005808,	7749,	2,	1.0
468,	64054540,	207729,	279,	1.0
469,	64276165,	54367,	55,	1.0
470,	64343627,	115159,	81,	1.0
471,	64519223,	78704,	199,	1.0
472,	64612756,	299866,	499,	0.99331
473,	64926911,	39517,	9,	1.0
474,	64983911,	42356,	6,	NaN
475,	65041861,	1994,	8,	1.0
476,	65063210,	6762,	4,	NaN
477,	65087263,	6350,	3,	1.0
478,	65147002,	92442,	38,	1.0
479,	65274969,	288183,	323,	1.0
480,	65676979,	146579,	219,	1.0
481,	65838235,	14878,	4,	NaN
482,	65893960,	458983,	724,	1.0
483,	66434150,	4236,	2,	NaN
484,	66532390,	121759,	99,	1.0
485,	66694658,	2520,	7,	1.0
486,	66712122,	84126,	79,	1.0
487,	66812708,	324137,	509,	1.0
488,	67158014,	32185,	39,	1.0
489,	67212069,	13962,	10,	1.0
490,	67242571,	65368,	67,	1.0
491,	67322110,	41468,	10,	1.0
492,	67444491,	8544,	2,	NaN
493,	67510016,	13306,	2,	NaN
494,	67549839,	4097,	3,	NaN
495,	67584781,	12029,	3,	NaN
496,	67649496,	103352,	117,	1.0
497,	67767099,	150815,	135,	1.0
498,	67934696,	65113,	78,	0.90741
499,	68020554,	178316,	250,	1.0
500,	68212089,	453085,	543,	1.0
501,	68734547,	8461,	3,	1.0
502,	68760177,	148936,	235,	1.0
503,	69009380,	11470,	3,	NaN
504,	69129895,	0,	1,	NaN
505,	69168941,	139463,	138,	1.0
506,	69324595,	24193,	10,	1.0
507,	69365189,	18179,	4,	1.0
508,	69407810,	3630,	2,	NaN
509,	69427279,	65697,	22,	1.0
510,	69511559,	197959,	122,	1.0
511,	69736009,	421077,	496,	1.0
512,	70174032,	13804,	2,	1.0
513,	70218616,	3904,	3,	1.0
514,	70237109,	178052,	261,	1.0
515,	70433721,	4398,	3,	1.0
516,	70454240,	10887,	3,	1.0
517,	70479144,	105316,	69,	1.0
518,	70599078,	5889,	3,	NaN
519,	70625071,	700,	2,	NaN
520,	70718882,	88166,	22,	0.87926
521,	70847310,	1011019,	1047,	0.99825
522,	71873154,	107479,	50,	1.0
523,	71998588,	30711,	26,	1.0
524,	72051965,	11190,	3,	NaN
525,	72079216,	168836,	91,	1.0
526,	72271264,	191167,	185,	1.0
527,	72479227,	30263,	5,	NaN
528,	72694013,	7071,	3,	NaN
529,	72746391,	19694,	30,	1.0
530,	72793387,	1,	2,	NaN
531,	72811904,	142979,	185,	1.0
532,	72969914,	16222,	4,	NaN
533,	73001526,	19112,	4,	NaN
534,	73048522,	217534,	228,	1.0
535,	73279323,	500,	2,	NaN
536,	73304994,	30872,	5,	1.0
537,	73351002,	789,	2,	1.0
538,	73423873,	12724,	2,	NaN
539,	73449863,	19906,	5,	1.0
540,	73485710,	6593,	2,	1.0
541,	73505739,	3228,	3,	1.0
542,	73525057,	12895,	4,	1.0
543,	73567362,	48246,	15,	1.0
544,	73647602,	587110,	795,	1.0
545,	74297861,	58690,	59,	1.0
546,	74405647,	1524,	4,	NaN
547,	74437652,	10794,	3,	NaN
548,	74462490,	81426,	29,	1.0
549,	74563905,	49820,	13,	1.0
550,	74646058,	2271,	3,	1.0
551,	74660225,	52606,	16,	1.0
552,	74736567,	16452,	3,	1.0
553,	74879364,	11869,	3,	1.0
554,	74919950,	28790,	21,	1.0
555,	74966663,	11721,	2,	NaN
556,	74993751,	25610,	4,	NaN
557,	75081986,	29940,	7,	NaN
558,	75131309,	113318,	137,	1.0
559,	75262699,	205312,	212,	1.0
560,	75495235,	10149,	3,	NaN
561,	75527181,	3755,	2,	1.0
562,	75573115,	1743,	2,	NaN
563,	75615373,	30304,	5,	1.0
564,	75663574,	441053,	557,	0.9912
565,	76189369,	668,	2,	NaN
566,	76289917,	481,	2,	NaN
567,	76340214,	11629,	21,	NaN
568,	76372255,	9,	2,	NaN
569,	76477207,	15649,	19,	1.0
570,	76566293,	13378,	3,	1.0
571,	76596231,	28979,	31,	1.0
572,	76664973,	40287,	39,	1.0
573,	76745744,	400933,	411,	0.98793
574,	77164512,	332,	2,	NaN
575,	77190938,	137524,	112,	1.0
576,	77384768,	112919,	127,	1.0
577,	77547831,	320882,	302,	1.0
578,	77896719,	110904,	90,	0.97477
579,	78046053,	14547,	7,	1.0
580,	78080275,	32702,	6,	1.0
581,	78135380,	44151,	8,	1.0
582,	78192653,	5669,	3,	1.0
583,	78215067,	325,	2,	1.0
584,	78244564,	14070,	8,	1.0
585,	78272317,	16226,	5,	1.0
586,	78305492,	8986,	4,	1.0
587,	78329350,	50516,	12,	1.0
588,	78437554,	40323,	11,	1.0
589,	78498210,	10099,	12,	1.0
590,	78527912,	15118,	3,	1.0
591,	78564196,	208089,	213,	1.0
592,	78801229,	20109,	4,	NaN
593,	78865748,	9358,	2,	NaN
594,	78957550,	309,	2,	1.0
595,	78979938,	23361,	22,	1.0
596,	79024939,	5859,	3,	1.0
597,	79062751,	519856,	672,	1.0
598,	79973034,	7158,	2,	NaN
599,	80044046,	7512,	2,	NaN
600,	80101805,	239266,	250,	1.0
601,	80400228,	13,	2,	NaN
602,	80686614,	12438,	2,	NaN
603,	80783928,	20428,	40,	1.0
604,	80820420,	61307,	51,	1.0
605,	80903304,	550030,	824,	1.0
606,	81470062,	24382,	14,	1.0
607,	81512459,	11677,	3,	1.0
608,	81584525,	13551,	2,	NaN
609,	81623348,	12345,	3,	NaN
610,	81657547,	35921,	41,	1.0
611,	81707144,	9575,	3,	1.0
612,	81733735,	5980,	2,	NaN
613,	81748738,	18197,	15,	1.0
614,	81829728,	1919,	2,	NaN
615,	81873319,	748543,	739,	1.0
616,	82636249,	11530,	4,	NaN
617,	82662727,	6677,	3,	1.0
618,	82687054,	162717,	342,	1.0
619,	82864819,	13696,	4,	NaN
620,	82904777,	9113,	2,	NaN
621,	82936770,	170491,	197,	1.0
622,	83131488,	164160,	192,	1.0
623,	83306067,	348142,	308,	1.0
624,	83684187,	12549,	2,	NaN
625,	83732895,	1701,	2,	NaN
626,	83803296,	11707,	2,	NaN
627,	83951461,	12011,	3,	NaN
628,	83997126,	332787,	432,	1.0
629,	84383491,	129380,	30,	1.0
630,	84552606,	7284,	3,	1.0
631,	84585123,	28434,	6,	1.0
632,	84632504,	8330,	2,	NaN
633,	84661323,	4789,	2,	1.0
634,	84688669,	88360,	46,	1.0
635,	84798617,	19976,	5,	1.0
636,	84844723,	466469,	454,	1.0
637,	85351296,	663912,	1264,	1.0
638,	86035098,	16853,	4,	1.0
639,	86072178,	4418,	4,	1.0
640,	86094052,	320668,	339,	1.0
641,	86430497,	303622,	485,	1.0
642,	86755950,	200364,	245,	1.0
643,	86971778,	45376,	54,	1.0
644,	87036365,	138127,	138,	1.0
645,	87263103,	271,	5,	NaN
646,	87280075,	55834,	12,	1.0
647,	87396474,	50265,	9,	NaN
648,	87505742,	6918,	28,	NaN
649,	87582495,	10342,	2,	NaN
650,	87607738,	288239,	293,	1.0
651,	87912328,	42214,	7,	1.0
652,	87968288,	116936,	88,	1.0
653,	88116311,	190022,	212,	1.0
654,	88332246,	3228,	2,	1.0
